LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
AVFK861,8a193f8e99f1cebe0199f646629c3417,FidoBiz,2025-10-18T07:44:39,2025-10-18T10:44:52,2025-11-27T00:00:00,2500000.0,UCBLL_A_13_V3,416265065,2024-04-27T14:59:36,29,Electricity and Utilities,MALE,,Employed full-time
QPCW861,8a19419d9a2abeed019a2ebbe4f21139,FidoBiz,2025-10-29T06:50:57,2025-10-29T09:51:36,2025-12-05T00:00:00,2500000.0,UCBLL_A_13_V3,961823630,2023-12-04T12:40:40,28,Education,MALE,,Employed full-time
EJSH090,8a1942579a3919f0019a3a4c10462b09,FidoBiz,2025-10-31T12:45:19,2025-10-31T15:45:50,2026-01-05T00:00:00,2500000.0,UCBLL_A_13_V3,521275961,2023-10-19T14:20:55,27,Trade - Retail,MALE,,Self-employed
RLMG251,8a194fb89a2be67c019a2d2054e841a0,FidoBiz,2025-10-28T23:21:24,2025-10-29T02:21:47,2025-11-28T00:00:00,2500000.0,UCBLL_A_13_V3,010966883,2023-07-13T11:24:12,29,Information Technology,MALE,,Employed full-time
OGEH182,8a1949c29a10b636019a11770d146601,FidoBiz,2025-10-23T14:26:56,2025-10-23T17:27:14,2025-12-01T00:00:00,2800000.0,UCBLL_AA_13_V1,807107575,2024-01-21T17:18:55,28,Media and Communications,FEMALE,,Employed full-time
VDNF307,8a194fa29a0a5750019a0b52faa46084,FidoBiz,2025-10-22T09:50:21,2025-10-22T12:50:48,2025-12-03T00:00:00,2800000.0,UCBLL_AA_13_V1,600605816,2024-11-07T13:00:39,13,Banking and Financial Services,MALE,,Self-employed
TLZD948,8a1946f29a15db34019a166454da145e,FidoBiz,2025-10-24T13:24:25,2025-10-24T16:24:43,2025-11-28T00:00:00,2800000.0,UCBLL_AA_13_V1,854875444,2024-12-01T10:36:36,14,Advisory/Consulting,MALE,,Employed full-time
VDFQ929,8a1939e19a0a221a019a0ab6feac24bf,FidoBiz,2025-10-22T06:59:26,2025-10-22T10:00:19,2026-03-27T00:00:00,2800000.0,UCBLL_AA_13_V1,006605966,2024-01-25T11:50:51,13,Electricity and Utilities,MALE,,Self-employed
BEQE150,8a195dd79a3a3cc1019a3a70853407a8,FidoBiz,2025-10-31T13:24:39,2025-10-31T16:25:02,2025-12-04T00:00:00,3000000.0,UCBLL_AA_14_V1,502308250,2023-09-25T20:54:48,17,Textiles and Garment Making,FEMALE,,Self-employed
NGGN950,8a1933749a2e5b73019a2f44bc891db0,FidoBiz,2025-10-29T09:20:49,2025-10-29T12:21:07,2025-11-28T00:00:00,3000000.0,UCBLL_AA_14_V1,569979865,2024-08-26T20:52:11,15,Construction,MALE,,Employed full-time
CVWO920,8a194cda9a23f0be019a24a76d882282,FidoBiz,2025-10-27T07:52:26,2025-10-27T10:52:48,2025-12-01T00:00:00,3000000.0,UCBLL_AA_14_V1,218684749,2024-09-10T13:38:26,14,Domestic Services,FEMALE,,Self-employed
UGZX868,8a193c6e9a34c1c4019a350af54a0479,FidoBiz,2025-10-30T12:15:05,2025-10-30T15:15:21,2025-12-04T00:00:00,3000000.0,UCBLL_AA_14_V1,441942210,2024-08-23T15:55:32,14,Textiles and Garment Making,FEMALE,,Self-employed
VLFW783,8a1946209a0a1820019a0ae5e949152b,FidoBiz,2025-10-22T07:50:36,2025-10-22T10:51:09,2025-11-27T00:00:00,3000000.0,UCBLL_AA_14_V1,795934176,2024-08-07T20:58:49,15,Trade - Wholesale,MALE,,Employed full-time
RBTC201,8a192dc29a1ee893019a242c4b976395,FidoBiz,2025-10-27T05:38:38,2025-10-27T08:39:02,2025-11-28T00:00:00,2500000.0,UCBLL_A_13_V1,002255666,2025-01-04T10:39:06,14,Other Community Services,FEMALE,,Self-employed
CNUO123,8a19513d9a26bd52019a29dc3fc27496,FidoBiz,2025-10-28T08:08:39,2025-10-28T11:09:05,2025-11-27T00:00:00,2500000.0,UCBLL_A_13_V1,755296297,2025-01-07T12:39:31,14,Banking and Financial Services,FEMALE,,Employed full-time
PYQJ105,8a193a7d9a351620019a3857c7e80ac5,FidoBiz,2025-10-31T03:37:48,2025-10-31T06:38:18,2025-12-05T00:00:00,600000.0,UCBLL_A_13_V1,645758020,2025-01-16T11:16:34,15,Education,MALE,,Employed full-time
YGLF719,8a1948879a350be8019a3579387b3d92,FidoBiz,2025-10-30T14:16:29,2025-10-30T17:17:01,2025-12-03T00:00:00,2500000.0,UCBLL_A_13_V1,418861307,2024-11-30T14:38:34,16,,FEMALE,,Civil Servant
HMXC905,8a195f8899e15be50199e1b064b303dc,FidoBiz,2025-10-14T07:48:44,2025-10-14T10:49:07,2026-04-07T00:00:00,2500000.0,UCBLL_A_13_V1,017122287,2025-01-27T11:53:15,13,Real Estate,FEMALE,,Self-employed
WEVU652,8a1933be9a2feeb9019a34cc581f1adf,FidoBiz,2025-10-30T11:06:50,2025-10-30T14:08:58,2025-12-05T00:00:00,2500000.0,UCBLL_A_13_V1,250292600,2024-11-26T13:29:30,13,Other Community Services,MALE,,Self-employed
OMVA784,8a192e6c9a391a04019a395e12af46a0,FidoBiz,2025-10-31T08:24:17,2025-10-31T11:24:33,2026-05-04T00:00:00,2500000.0,UCBLL_A_13_V1,694303182,2024-06-22T15:14:43,18,Trade - Retail,FEMALE,,Self-employed
